segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
0,9.0,12.0,SPEAKER_00,OK. Is that,0.661806,0.7283,0.481993
1,10.5,13.5,SPEAKER_00,Is that all,0.710568,0.7283,0.517507
2,12.0,15.0,SPEAKER_00,all right now?,0.550891,0.7283,0.401214
3,16.5,19.5,SPEAKER_03,OK. That's cool. Someone turned these on.,0.365397,0.5069,0.18522
4,22.5,25.5,SPEAKER_00,OK. Everybody all set to start the meeting?,0.089193,0.79,0.070462
5,24.0,27.0,SPEAKER_00,set to start the meeting? OK. We've got,0.035078,0.79,0.027711
6,25.5,28.5,SPEAKER_00,OK. We've got half an hour,0.11696,0.8309,0.097182
7,27.0,30.0,SPEAKER_00,half an hour for this one,0.284472,0.8309,0.236368
8,28.5,31.5,SPEAKER_00,for this one to discuss the functional,0.322371,0.8309,0.267858
9,30.0,33.0,SPEAKER_00,to discuss the functional design. OK.,0.391546,0.6629,0.259556
10,34.5,37.5,SPEAKER_00,"All ready to go? OK. So hopefully, if I've",0.420245,0.7358,0.309217
11,36.0,39.0,SPEAKER_00,"So hopefully, if I've been working away, and",0.568955,0.7992,0.454709
12,37.5,40.5,SPEAKER_00,"been working away, and I've put the minutes",0.219845,0.7992,0.1757
13,39.0,42.0,SPEAKER_00,I've put the minutes of the last meeting,0.131621,0.7992,0.105191
14,40.5,43.5,SPEAKER_00,of the last meeting in the project folder.,0.485173,0.7992,0.38775
15,42.0,45.0,SPEAKER_00,in the project folder.,0.212828,0.7992,0.170092
16,45.0,48.0,SPEAKER_00,So I guess just to recap on,0.032645,0.9195,0.030017
17,46.5,49.5,SPEAKER_00,guess just to recap on what we did last time.,0.008977,0.9195,0.008254
18,48.0,51.0,SPEAKER_00,what we did last time. I got to,0.055949,0.8372,0.046841
19,49.5,52.5,SPEAKER_00,I got to know each other,0.020255,0.8372,0.016957
20,51.0,54.0,SPEAKER_00,"know each other a little bit, and",0.035458,0.7548,0.026763
21,52.5,55.5,SPEAKER_00,"a little bit, and got familiar with",0.011946,0.7548,0.009016
22,54.0,57.0,SPEAKER_00,"got familiar with all the equipment, and",0.009989,0.7548,0.00754
23,55.5,58.5,SPEAKER_00,"all the equipment, and started to discuss",0.064708,0.7548,0.048842
24,57.0,60.0,SPEAKER_00,started to discuss a bit about,0.055646,0.7548,0.042002
25,58.5,61.5,SPEAKER_00,"a bit about the project cost-wise, how",0.039327,0.7548,0.029684
26,60.0,63.0,SPEAKER_00,"the project cost-wise, how much money we",0.114634,0.7548,0.086526
27,61.5,64.5,SPEAKER_00,much money we had to spend,0.617534,0.7548,0.466115
28,63.0,66.0,SPEAKER_00,had to spend,0.864257,0.7548,0.652341
29,99.0,102.0,SPEAKER_00,just want to,0.213339,0.8552,0.182448
30,100.5,103.5,SPEAKER_00,just want to tell you that,0.030897,0.8552,0.026423
31,102.0,105.0,SPEAKER_00,tell you that we have three,0.153142,0.8552,0.130967
32,103.5,106.5,SPEAKER_00,"we have three new requirements, which is",0.063273,0.8552,0.054111
