segment_id,start,end,speaker_id,transcript,asr_confidence
0,0.0,3.0,SPEAKER_00,should hopefully do a trick.,0.711
1,18.0,21.0,SPEAKER_00,Sorry about the small,0.5845
2,19.5,22.5,SPEAKER_00,"the small delay,",0.5845
3,21.0,24.0,SPEAKER_00,"delay, falling a",0.5845
4,22.5,25.5,SPEAKER_00,falling a little,0.5845
5,24.0,27.0,SPEAKER_00,little bit behind,0.5845
6,25.5,28.5,SPEAKER_00,bit behind schedule.,0.5845
7,33.0,36.0,SPEAKER_00,"OK, so just",0.7903
8,34.5,37.5,SPEAKER_00,so just to try and,0.7903
9,36.0,39.0,SPEAKER_00,to try and roughly go over,0.7903
10,37.5,40.5,SPEAKER_00,roughly go over what we agreed,0.7903
11,39.0,42.0,SPEAKER_00,what we agreed in the last,0.7903
12,40.5,43.5,SPEAKER_00,"in the last one, we're going",0.7903
13,42.0,45.0,SPEAKER_00,"one, we're going to go for",0.7903
14,43.5,46.5,SPEAKER_00,"to go for something, how was",0.7903
15,45.0,48.0,SPEAKER_00,"something, how was it? The new black,",0.8231
16,46.5,49.5,SPEAKER_00,"it? The new black, I believe.",0.8231
17,48.0,51.0,SPEAKER_00,I believe. Something that,0.8224
18,49.5,52.5,SPEAKER_00,"Something that looks good, because that seems",0.7889
19,51.0,54.0,SPEAKER_00,"looks good, because that seems to be in preference to",0.7889
20,52.5,55.5,SPEAKER_00,to be in preference to actual functionality in the,0.7889
21,54.0,57.0,SPEAKER_00,"actual functionality in the end, though we should never",0.7889
22,55.5,58.5,SPEAKER_00,"end, though we should never avoid functionality, of course. Many",0.8094
23,57.0,60.0,SPEAKER_00,"avoid functionality, of course. Many of our components are going to",0.8094
24,58.5,61.5,SPEAKER_00,"of our components are going to be standard off the shelf, but",0.8299
25,60.0,63.0,SPEAKER_00,"be standard off the shelf, but it seemed like we were going to",0.8299
26,61.5,64.5,SPEAKER_00,it seemed like we were going to require at least an advanced chip,0.8299
27,63.0,66.0,SPEAKER_00,require at least an advanced chip and we were still very much,0.8299
28,64.5,67.5,SPEAKER_00,and we were still very much for the idea of using an,0.8299
29,66.0,69.0,SPEAKER_00,for the idea of using an LCD display.,0.8299
30,69.0,72.0,SPEAKER_00,Other things where we,0.8419
31,70.5,73.5,SPEAKER_00,"Other things where we were hoping to use rubber,",0.8419
32,72.0,75.0,SPEAKER_00,"were hoping to use rubber, most likely going to be",0.8419
33,73.5,76.5,SPEAKER_00,"most likely going to be double curved, etc.",0.8419
34,75.0,78.0,SPEAKER_00,"double curved, etc. Okay,",0.8227
35,76.5,79.5,SPEAKER_00,"Okay, so due to",0.8035
36,78.0,81.0,SPEAKER_00,so due to your hard work we,0.8035
37,79.5,82.5,SPEAKER_00,your hard work we might as well,0.8035
38,81.0,84.0,SPEAKER_00,might as well let the two designers,0.8035
39,82.5,85.5,SPEAKER_00,let the two designers go first and,0.8035
40,84.0,87.0,SPEAKER_00,go first and show us the prototype.,0.8035
41,85.5,88.5,SPEAKER_00,"show us the prototype. Okay, that's quite",0.7283
42,87.0,90.0,SPEAKER_00,"Okay, that's quite how the best way",0.6531
43,88.5,91.5,SPEAKER_00,how the best way to do this is,0.6531
44,93.0,96.0,SPEAKER_01,think we both step up and,0.4946
45,96.0,99.0,SPEAKER_01,"Okay, now, doing the",0.7788
46,97.5,100.5,SPEAKER_01,"now, doing the prototype gave",0.7788
47,99.0,102.0,SPEAKER_01,prototype gave us a bit,0.7788
48,100.5,103.5,SPEAKER_01,us a bit more insight,0.7788
49,102.0,105.0,SPEAKER_01,more insight into the ergonomics,0.7788
50,103.5,106.5,SPEAKER_01,into the ergonomics of the,0.7788
51,105.0,108.0,SPEAKER_01,of the design.,0.7788
52,106.5,109.5,SPEAKER_01,design. For one,0.8107
53,108.0,111.0,SPEAKER_01,"For one thing, it turned",0.8426
54,109.5,112.5,SPEAKER_01,"thing, it turned out that the",0.8426
55,111.0,114.0,SPEAKER_01,out that the only point at,0.8426
56,112.5,115.5,SPEAKER_01,only point at which it needs,0.8426
57,114.0,117.0,SPEAKER_01,which it needs to be,0.8426
58,115.5,118.5,SPEAKER_01,to be articulated for handedness,0.8426
59,117.0,120.0,SPEAKER_01,articulated for handedness is down here,0.8426
60,118.5,121.5,SPEAKER_01,is down here for the LED,0.8426
61,120.0,123.0,SPEAKER_01,for the LED as it turned,0.8426
62,121.5,124.5,SPEAKER_01,as it turned out. the whole,0.8206
63,123.0,126.0,SPEAKER_01,out. the whole thing transfers from the,0.8206
64,124.5,127.5,SPEAKER_01,thing transfers from the right to left hand,0.7987
65,126.0,129.0,SPEAKER_01,right to left hand fairly well from the,0.7987
66,127.5,130.5,SPEAKER_01,fairly well from the point of view of,0.7987
67,129.0,132.0,SPEAKER_01,point of view of operating the function buttons,0.7987
68,130.5,133.5,SPEAKER_01,"operating the function buttons and joystick, though it",0.7987
69,132.0,135.0,SPEAKER_01,"and joystick, though it might be an idea",0.7987
70,133.5,136.5,SPEAKER_01,might be an idea to be able to adjust,0.7987
71,135.0,138.0,SPEAKER_01,to be able to adjust the position of the,0.7987
72,136.5,139.5,SPEAKER_01,the position of the base of the joystick,0.7987
73,138.0,141.0,SPEAKER_01,base of the joystick just a little bit.,0.7987
74,139.5,142.5,SPEAKER_01,"just a little bit. Actually,",0.7775
75,141.0,144.0,SPEAKER_01,"Actually, just a thought.",0.7775
76,142.5,145.5,SPEAKER_01,just a thought. You could,0.7999
77,144.0,147.0,SPEAKER_01,You could simply have a,0.8436
78,145.5,148.5,SPEAKER_01,simply have a slightly ovoid-shaped joystick.,0.8234
79,147.0,150.0,SPEAKER_01,slightly ovoid-shaped joystick. They could then just,0.8234
80,148.5,151.5,SPEAKER_01,They could then just be twisted around so,0.8031
81,150.0,153.0,SPEAKER_01,be twisted around so that the bit that,0.8031
82,151.5,154.5,SPEAKER_01,that the bit that sticks out a bit,0.8031
83,153.0,156.0,SPEAKER_01,sticks out a bit more is on one,0.8031
84,154.5,157.5,SPEAKER_01,more is on one side or the other.,0.8031
85,156.0,159.0,SPEAKER_01,side or the other. But,0.8314
86,157.5,160.5,SPEAKER_01,But as you see,0.8596
87,159.0,162.0,SPEAKER_01,as you see with holding it,0.8596
88,160.5,163.5,SPEAKER_01,with holding it in the left,0.8596
89,162.0,165.0,SPEAKER_01,"in the left hand, the LCD",0.8596
90,163.5,166.5,SPEAKER_01,"hand, the LCD is nowhere useful.",0.8596
91,165.0,168.0,SPEAKER_01,is nowhere useful. So that,0.8188
92,166.5,169.5,SPEAKER_01,So that would need to be,0.8188
93,168.0,171.0,SPEAKER_01,would need to be articulated. if we're going,0.8044
94,169.5,172.5,SPEAKER_01,articulated. if we're going to retain our ergonomic,0.8044
95,171.0,174.0,SPEAKER_01,"to retain our ergonomic design. Now, I",0.845
96,172.5,175.5,SPEAKER_01,"design. Now, I got your",0.845
97,174.0,177.0,SPEAKER_01,got your note about,0.8593
98,175.5,178.5,SPEAKER_01,note about keeping the,0.8593
99,177.0,180.0,SPEAKER_01,keeping the costs down.,0.8593
100,181.5,184.5,SPEAKER_00,We'll go into that a bit more.,0.7089
101,184.5,187.5,SPEAKER_01,This design could be,0.8838
102,186.0,189.0,SPEAKER_01,could be done with,0.8838
103,190.5,193.5,SPEAKER_01,"with plastic casing, though I",0.8082
104,192.0,195.0,SPEAKER_01,"with plastic casing, though I would recommend around the grip",0.8082
105,193.5,196.5,SPEAKER_01,would recommend around the grip part here in the,0.8082
106,195.0,198.0,SPEAKER_01,part here in the middle having maybe just a,0.8082
107,196.5,199.5,SPEAKER_01,"middle having maybe just a rubber grip over that, which",0.8082
108,198.0,201.0,SPEAKER_01,"rubber grip over that, which would allow for a",0.8082
109,199.5,202.5,SPEAKER_01,would allow for a slightly more sort of biomorphic,0.8082
110,201.0,204.0,SPEAKER_01,slightly more sort of biomorphic form and a bit more,0.8082
111,202.5,205.5,SPEAKER_01,form and a bit more ergonomic as well.,0.8082
112,204.0,207.0,SPEAKER_01,ergonomic as well. As,0.8301
113,207.0,210.0,SPEAKER_01,for the single,0.852
114,208.5,211.5,SPEAKER_01,"the single curve,",0.7797
115,210.0,213.0,SPEAKER_01,"curve, Well, this edge and this",0.7797
116,211.5,214.5,SPEAKER_01,"Well, this edge and this edge, like I said,",0.7075
117,213.0,216.0,SPEAKER_01,"edge, like I said, it would be nice to",0.7075
118,214.5,217.5,SPEAKER_01,it would be nice to have some curvature to,0.7075
119,216.0,219.0,SPEAKER_01,"have some curvature to it, but it's not",0.7075
120,217.5,220.5,SPEAKER_01,"it, but it's not absolutely necessary. Really, the",0.7866
121,219.0,222.0,SPEAKER_01,"absolutely necessary. Really, the curve that's most",0.7866
122,220.5,223.5,SPEAKER_01,curve that's most needed is,0.8656
123,222.0,225.0,SPEAKER_01,needed is the underside so,0.8656
124,223.5,226.5,SPEAKER_01,the underside so that the joystick,0.8656
125,225.0,228.0,SPEAKER_01,that the joystick rests over the,0.8656
126,226.5,229.5,SPEAKER_01,rests over the edge of the,0.8656
127,228.0,231.0,SPEAKER_01,edge of the hand like this.,0.8656
128,229.5,232.5,SPEAKER_01,hand like this.,0.8656
129,232.5,235.5,SPEAKER_01,the transmitter here. Now,0.8155
130,234.0,237.0,SPEAKER_01,here. Now we speak,0.8155
131,235.5,238.5,SPEAKER_01,we speak for the,0.8834
132,237.0,240.0,SPEAKER_01,for the remote control,0.8834
133,238.5,241.5,SPEAKER_01,remote control finder.,0.8834
134,246.0,249.0,SPEAKER_02,Obviously it's going to be bulkier than it looks,0.6658
135,247.5,250.5,SPEAKER_02,to be bulkier than it looks because it's going to be,0.6658
136,249.0,252.0,SPEAKER_02,because it's going to be flat on one side.,0.7107
137,250.5,253.5,SPEAKER_02,flat on one side. So the LCD will be,0.7107
138,252.0,255.0,SPEAKER_02,So the LCD will be sticking down like this. Because,0.6976
139,253.5,256.5,SPEAKER_02,sticking down like this. Because we can't get,0.6976
140,255.0,258.0,SPEAKER_02,we can't get it curved.,0.6395
141,256.5,259.5,SPEAKER_02,it curved. And it's,0.7137
142,258.0,261.0,SPEAKER_02,"And it's plastic as well,",0.7879
143,259.5,262.5,SPEAKER_02,"plastic as well, so it won't be",0.7879
144,261.0,264.0,SPEAKER_02,so it won't be as comfortable on the,0.7879
