segment_id,start,end,speaker_id,transcript,asr_confidence
0,46.5,49.5,SPEAKER_02,He's been poked in,0.5015
1,48.0,51.0,SPEAKER_02,been poked in his cup.,0.5015
2,78.0,81.0,SPEAKER_02,Welcome back everybody.,0.8853
3,79.5,82.5,SPEAKER_02,back everybody. I hope,0.8034
4,81.0,84.0,SPEAKER_02,I hope you've had fun.,0.8356
5,82.5,85.5,SPEAKER_02,you've had fun. Right.,0.8107
6,85.5,88.5,SPEAKER_02,This is our conceptual design,0.869
7,87.0,90.0,SPEAKER_02,is our conceptual design meeting.,0.8505
8,88.5,91.5,SPEAKER_02,meeting. I think,0.8505
9,90.0,93.0,SPEAKER_02,I think we're slightly ahead,0.8631
10,91.5,94.5,SPEAKER_02,we're slightly ahead of ourselves.,0.8631
11,93.0,96.0,SPEAKER_02,of ourselves. from the last meeting.,0.8685
12,100.5,103.5,SPEAKER_02,This is where,0.8284
13,102.0,105.0,SPEAKER_02,is where we talk,0.8284
14,103.5,106.5,SPEAKER_02,"we talk about properties,",0.8284
15,105.0,108.0,SPEAKER_02,"about properties, materials, user",0.8284
16,106.5,109.5,SPEAKER_02,"materials, user interface,",0.8284
17,108.0,111.0,SPEAKER_02,"interface, and trend",0.8284
18,109.5,112.5,SPEAKER_02,and trend watching.,0.8284
19,111.0,114.0,SPEAKER_02,watching. So I,0.8458
20,112.5,115.5,SPEAKER_02,So I think we've touched on,0.8633
21,114.0,117.0,SPEAKER_02,think we've touched on a few things,0.8633
22,115.5,118.5,SPEAKER_02,"a few things to that already,",0.8633
23,117.0,120.0,SPEAKER_02,"to that already, but we'll just",0.8633
24,118.5,121.5,SPEAKER_02,but we'll just go over it.,0.8633
25,120.0,123.0,SPEAKER_02,go over it.,0.8413
26,121.5,124.5,SPEAKER_02,The minutes from,0.8192
27,123.0,126.0,SPEAKER_02,"The minutes from last time, we",0.8192
28,124.5,127.5,SPEAKER_02,"last time, we had a",0.8192
29,126.0,129.0,SPEAKER_02,had a couple of changes,0.8192
30,127.5,130.5,SPEAKER_02,couple of changes in our plans,0.8192
31,129.0,132.0,SPEAKER_02,in our plans in that we,0.8192
32,130.5,133.5,SPEAKER_02,in that we couldn't use teletext.,0.8192
33,132.0,135.0,SPEAKER_02,couldn't use teletext. It wasn't going to be,0.8193
34,133.5,136.5,SPEAKER_02,It wasn't going to be a control for everything.,0.8193
35,135.0,138.0,SPEAKER_02,a control for everything. And that,0.8552
36,136.5,139.5,SPEAKER_02,And that we had to,0.8911
37,138.0,141.0,SPEAKER_02,we had to incorporate the image,0.8911
38,139.5,142.5,SPEAKER_02,incorporate the image of the company into,0.8911
39,141.0,144.0,SPEAKER_02,of the company into it somehow. We,0.8603
40,142.5,145.5,SPEAKER_02,it somehow. We have,0.8603
41,144.0,147.0,SPEAKER_02,have decided on,0.8296
42,145.5,148.5,SPEAKER_02,decided on leaving out,0.8296
43,147.0,150.0,SPEAKER_02,leaving out the voice,0.8296
44,148.5,151.5,SPEAKER_02,the voice recognition.,0.8296
45,150.0,153.0,SPEAKER_02,recognition. We've decided on,0.8382
46,151.5,154.5,SPEAKER_02,We've decided on there being,0.8469
47,153.0,156.0,SPEAKER_02,there being a flip design,0.8469
48,154.5,157.5,SPEAKER_02,a flip design and a different,0.8469
49,156.0,159.0,SPEAKER_02,and a different shape from what's,0.8469
50,157.5,160.5,SPEAKER_02,shape from what's normal.,0.8469
51,159.0,162.0,SPEAKER_02,"normal. We were thinking a shell, but something",0.7806
52,160.5,163.5,SPEAKER_02,"We were thinking a shell, but something along those lines, just a different shape",0.7143
53,162.0,165.0,SPEAKER_02,"along those lines, just a different shape from what's normal.",0.7143
54,163.5,166.5,SPEAKER_02,from what's normal.,0.7143
55,168.0,171.0,SPEAKER_02,You were going to look into,0.8624
56,174.0,177.0,SPEAKER_02,going to think about the port and alarm for getting,0.7026
57,175.5,178.5,SPEAKER_02,port and alarm for getting it lost and things like,0.7026
