segment_id,start,end,speaker_id,transcript,asr_confidence
0,0.0,3.0,SPEAKER_01,to do now is to decide how to fulfill,0.6358
1,1.5,4.5,SPEAKER_01,decide how to fulfill what your stuff is.,0.6358
2,6.0,9.0,SPEAKER_02,"OK. It kind of does make sense, doesn't it? Because when we",0.6926
3,7.5,10.5,SPEAKER_02,"does make sense, doesn't it? Because when we get into the end of meeting,",0.6133
4,9.0,12.0,SPEAKER_02,"get into the end of meeting, we're kind of talking about action",0.7322
5,10.5,13.5,SPEAKER_02,we're kind of talking about action and design as opposed to background.,0.7322
6,12.0,15.0,SPEAKER_02,and design as opposed to background. Everything I have is kind of background.,0.7725
7,15.0,18.0,SPEAKER_00,"Okay, we're all ready to do. We'll have it in",0.7125
8,16.5,19.5,SPEAKER_00,We'll have it in this meeting then.,0.6603
9,18.0,21.0,SPEAKER_00,this meeting then. If we...,0.7487
10,19.5,22.5,SPEAKER_00,If we... I'll,0.8275
11,21.0,24.0,SPEAKER_00,I'll just recap on the minutes,0.818
12,22.5,25.5,SPEAKER_00,just recap on the minutes from the last meeting.,0.818
13,24.0,27.0,SPEAKER_00,from the last meeting. We,0.8695
14,28.5,31.5,SPEAKER_00,on... decided on our target,0.8688
15,30.0,33.0,SPEAKER_00,decided on our target group being 15 to,0.8688
16,31.5,34.5,SPEAKER_00,group being 15 to 35.,0.8166
17,33.0,36.0,SPEAKER_00,35. We decided,0.8028
18,34.5,37.5,SPEAKER_00,We decided that it was,0.789
19,36.0,39.0,SPEAKER_00,that it was going to be,0.789
20,37.5,40.5,SPEAKER_00,going to be normally chargeable battery,0.789
21,39.0,42.0,SPEAKER_00,"normally chargeable battery power, that we're",0.789
22,40.5,43.5,SPEAKER_00,"power, that we're going to group our",0.789
23,42.0,45.0,SPEAKER_00,going to group our audio visual and,0.789
24,43.5,46.5,SPEAKER_00,audio visual and other functions into,0.789
25,45.0,48.0,SPEAKER_00,other functions into those categories. And,0.7553
26,46.5,49.5,SPEAKER_00,those categories. And I told you guys,0.7553
27,48.0,51.0,SPEAKER_00,I told you guys about the three,0.7216
28,49.5,52.5,SPEAKER_00,about the three new requirements about ignoring,0.7216
29,51.0,54.0,SPEAKER_00,"new requirements about ignoring teletext, ignoring everything except",0.7216
30,52.5,55.5,SPEAKER_00,"teletext, ignoring everything except the TV, and",0.7216
31,54.0,57.0,SPEAKER_00,"the TV, and trying to incorporate the",0.7216
32,55.5,58.5,SPEAKER_00,trying to incorporate the corporate color and slogan.,0.7216
33,57.0,60.0,SPEAKER_00,corporate color and slogan. So that was,0.7337
34,58.5,61.5,SPEAKER_00,So that was the last meeting. Is there anything?,0.7915
35,60.0,63.0,SPEAKER_00,the last meeting. Is there anything? Have I forgotten anything?,0.7764
36,64.5,67.5,SPEAKER_00,"we have the three presentations, and then if you have anything",0.7636
37,66.0,69.0,SPEAKER_00,then if you have anything that you know you're going,0.7636
38,67.5,70.5,SPEAKER_00,"that you know you're going to want to discuss, maybe",0.7636
39,69.0,72.0,SPEAKER_00,"to want to discuss, maybe just make a note of",0.7636
40,70.5,73.5,SPEAKER_00,just make a note of it and then we'll have,0.7636
41,72.0,75.0,SPEAKER_00,it and then we'll have all the discussion at the,0.7636
42,73.5,76.5,SPEAKER_00,all the discussion at the end. That might be a better idea this time.,0.5726
43,75.0,78.0,SPEAKER_00,end. That might be a better idea this time. And so if,0.6431
44,76.5,79.5,SPEAKER_00,And so if we start off with,0.7843
45,78.0,81.0,SPEAKER_00,we start off with Andrew and then Craig,0.7843
46,79.5,82.5,SPEAKER_00,"Andrew and then Craig and then David, is",0.7843
47,81.0,84.0,SPEAKER_00,"and then David, is that all right?",0.7843
48,82.5,85.5,SPEAKER_00,that all right? And,0.8068
49,84.0,87.0,SPEAKER_00,And then after,0.8292
50,85.5,88.5,SPEAKER_00,then after that we'll,0.8292
51,87.0,90.0,SPEAKER_00,that we'll have to,0.8292
52,88.5,91.5,SPEAKER_00,have to make some,0.8292
53,90.0,93.0,SPEAKER_00,make some decisions about,0.8292
54,91.5,94.5,SPEAKER_00,decisions about stuff.,0.5241
55,106.5,109.5,SPEAKER_00,How did we leave it,0.643
56,108.0,111.0,SPEAKER_00,How did we leave it with speech recognition now?,0.643
57,109.5,112.5,SPEAKER_00,with speech recognition now? Should we say,0.6089
58,111.0,114.0,SPEAKER_00,"Should we say we're going to try maybe incorporate it, but",0.5749
59,112.5,115.5,SPEAKER_00,"we're going to try maybe incorporate it, but we hadn't made a definite decision on that?",0.5749
60,114.0,117.0,SPEAKER_00,we hadn't made a definite decision on that?,0.5749
61,115.5,118.5,SPEAKER_00,We should also,0.7169
62,117.0,120.0,SPEAKER_00,We should also point out that the,0.8589
63,118.5,121.5,SPEAKER_00,point out that the final objective of this,0.8589
