segment_id,start,end,speaker_id,transcript,asr_confidence
0,9.0,12.0,SPEAKER_00,OK. Is that,0.7283
1,10.5,13.5,SPEAKER_00,Is that all,0.7283
2,12.0,15.0,SPEAKER_00,all right now?,0.7283
3,16.5,19.5,SPEAKER_03,OK. That's cool. Someone turned these on.,0.5069
4,22.5,25.5,SPEAKER_00,OK. Everybody all set to start the meeting?,0.79
5,24.0,27.0,SPEAKER_00,set to start the meeting? OK. We've got,0.79
6,25.5,28.5,SPEAKER_00,OK. We've got half an hour,0.8309
7,27.0,30.0,SPEAKER_00,half an hour for this one,0.8309
8,28.5,31.5,SPEAKER_00,for this one to discuss the functional,0.8309
9,30.0,33.0,SPEAKER_00,to discuss the functional design. OK.,0.6629
10,34.5,37.5,SPEAKER_00,"All ready to go? OK. So hopefully, if I've",0.7358
11,36.0,39.0,SPEAKER_00,"So hopefully, if I've been working away, and",0.7992
12,37.5,40.5,SPEAKER_00,"been working away, and I've put the minutes",0.7992
13,39.0,42.0,SPEAKER_00,I've put the minutes of the last meeting,0.7992
14,40.5,43.5,SPEAKER_00,of the last meeting in the project folder.,0.7992
15,42.0,45.0,SPEAKER_00,in the project folder.,0.7992
16,45.0,48.0,SPEAKER_00,So I guess just to recap on,0.9195
17,46.5,49.5,SPEAKER_00,guess just to recap on what we did last time.,0.9195
18,48.0,51.0,SPEAKER_00,what we did last time. I got to,0.8372
19,49.5,52.5,SPEAKER_00,I got to know each other,0.8372
20,51.0,54.0,SPEAKER_00,"know each other a little bit, and",0.7548
21,52.5,55.5,SPEAKER_00,"a little bit, and got familiar with",0.7548
22,54.0,57.0,SPEAKER_00,"got familiar with all the equipment, and",0.7548
23,55.5,58.5,SPEAKER_00,"all the equipment, and started to discuss",0.7548
24,57.0,60.0,SPEAKER_00,started to discuss a bit about,0.7548
25,58.5,61.5,SPEAKER_00,"a bit about the project cost-wise, how",0.7548
26,60.0,63.0,SPEAKER_00,"the project cost-wise, how much money we",0.7548
27,61.5,64.5,SPEAKER_00,much money we had to spend,0.7548
28,63.0,66.0,SPEAKER_00,had to spend,0.7548
29,99.0,102.0,SPEAKER_00,just want to,0.8552
30,100.5,103.5,SPEAKER_00,just want to tell you that,0.8552
31,102.0,105.0,SPEAKER_00,tell you that we have three,0.8552
32,103.5,106.5,SPEAKER_00,"we have three new requirements, which is",0.8552
33,105.0,108.0,SPEAKER_00,"new requirements, which is the first one",0.8552
34,106.5,109.5,SPEAKER_00,the first one is that the companies,0.8552
35,108.0,111.0,SPEAKER_00,is that the companies decided that tele-text,0.8552
36,109.5,112.5,SPEAKER_00,decided that tele-text is outdated because of,0.8552
37,111.0,114.0,SPEAKER_00,is outdated because of how popular the,0.8552
38,112.5,115.5,SPEAKER_00,how popular the internet is. Nobody uses,0.8606
39,114.0,117.0,SPEAKER_00,"internet is. Nobody uses tele-text very much anymore, so",0.8606
40,115.5,118.5,SPEAKER_00,"tele-text very much anymore, so we don't really need to consider",0.8661
41,117.0,120.0,SPEAKER_00,we don't really need to consider that in the functionality of,0.8661
42,118.5,121.5,SPEAKER_00,that in the functionality of the of the remote control.,0.8599
43,120.0,123.0,SPEAKER_00,the of the remote control. And they've also,0.8359
44,121.5,124.5,SPEAKER_00,And they've also suggested that we only,0.8208
45,123.0,126.0,SPEAKER_00,suggested that we only use the remote control,0.7878
46,124.5,127.5,SPEAKER_00,use the remote control to control the,0.7878
47,126.0,129.0,SPEAKER_00,"to control the television, not the VCR,",0.7878
48,127.5,130.5,SPEAKER_00,"television, not the VCR, DVD or anything else.",0.7878
