segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
0,46.5,49.5,SPEAKER_02,He's been poked in,0.228744,0.5015,0.114715
1,48.0,51.0,SPEAKER_02,been poked in his cup.,0.405601,0.5015,0.203409
2,78.0,81.0,SPEAKER_02,Welcome back everybody.,0.487334,0.8853,0.431437
3,79.5,82.5,SPEAKER_02,back everybody. I hope,0.76072,0.8034,0.611162
4,81.0,84.0,SPEAKER_02,I hope you've had fun.,0.037867,0.8356,0.031642
5,82.5,85.5,SPEAKER_02,you've had fun. Right.,0.155152,0.8107,0.125782
6,85.5,88.5,SPEAKER_02,This is our conceptual design,0.126704,0.869,0.110106
7,87.0,90.0,SPEAKER_02,is our conceptual design meeting.,0.026535,0.8505,0.022568
8,88.5,91.5,SPEAKER_02,meeting. I think,0.369863,0.8505,0.314569
9,90.0,93.0,SPEAKER_02,I think we're slightly ahead,0.557989,0.8631,0.4816
10,91.5,94.5,SPEAKER_02,we're slightly ahead of ourselves.,0.542848,0.8631,0.468532
11,93.0,96.0,SPEAKER_02,of ourselves. from the last meeting.,0.051655,0.8685,0.044862
12,100.5,103.5,SPEAKER_02,This is where,0.799709,0.8284,0.662479
13,102.0,105.0,SPEAKER_02,is where we talk,0.234025,0.8284,0.193867
14,103.5,106.5,SPEAKER_02,"we talk about properties,",0.141305,0.8284,0.117057
15,105.0,108.0,SPEAKER_02,"about properties, materials, user",0.064277,0.8284,0.053247
16,106.5,109.5,SPEAKER_02,"materials, user interface,",0.270452,0.8284,0.224043
17,108.0,111.0,SPEAKER_02,"interface, and trend",0.283661,0.8284,0.234985
18,109.5,112.5,SPEAKER_02,and trend watching.,0.3108,0.8284,0.257467
19,111.0,114.0,SPEAKER_02,watching. So I,0.115229,0.8458,0.097461
20,112.5,115.5,SPEAKER_02,So I think we've touched on,0.133943,0.8633,0.115633
21,114.0,117.0,SPEAKER_02,think we've touched on a few things,0.339064,0.8633,0.292714
22,115.5,118.5,SPEAKER_02,"a few things to that already,",0.476999,0.8633,0.411793
23,117.0,120.0,SPEAKER_02,"to that already, but we'll just",0.233804,0.8633,0.201843
24,118.5,121.5,SPEAKER_02,but we'll just go over it.,0.10081,0.8633,0.087029
25,120.0,123.0,SPEAKER_02,go over it.,0.464266,0.8413,0.390587
26,121.5,124.5,SPEAKER_02,The minutes from,0.493418,0.8192,0.404208
27,123.0,126.0,SPEAKER_02,"The minutes from last time, we",0.459238,0.8192,0.376207
28,124.5,127.5,SPEAKER_02,"last time, we had a",0.193227,0.8192,0.158291
29,126.0,129.0,SPEAKER_02,had a couple of changes,0.527387,0.8192,0.432036
30,127.5,130.5,SPEAKER_02,couple of changes in our plans,0.316977,0.8192,0.259667
31,129.0,132.0,SPEAKER_02,in our plans in that we,0.070975,0.8192,0.058143
32,130.5,133.5,SPEAKER_02,in that we couldn't use teletext.,0.291154,0.8192,0.238514
33,132.0,135.0,SPEAKER_02,couldn't use teletext. It wasn't going to be,0.067958,0.8193,0.055678
34,133.5,136.5,SPEAKER_02,It wasn't going to be a control for everything.,0.179212,0.8193,0.146829
35,135.0,138.0,SPEAKER_02,a control for everything. And that,0.085386,0.8552,0.073022
