segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
0,1.5,4.5,SPEAKER_03,"OK, we're all set.",0.435418,0.6378,0.27771
1,3.0,6.0,SPEAKER_03,we're all set.,0.311822,0.4559,0.14216
2,4.5,7.5,SPEAKER_03,"Right. Well, this",0.251735,0.5312,0.133722
3,6.0,9.0,SPEAKER_03,"Right. Well, this is the final detailed design",0.0105,0.4779,0.005018
4,7.5,10.5,SPEAKER_03,is the final detailed design meeting.,0.030802,0.6819,0.021004
5,10.5,13.5,SPEAKER_03,We're going to discuss the,0.01279,0.6628,0.008477
6,12.0,15.0,SPEAKER_03,"We're going to discuss the look and feel design, the",0.029465,0.6628,0.01953
7,13.5,16.5,SPEAKER_03,"look and feel design, the user interface design, and we're",0.011379,0.6628,0.007542
8,15.0,18.0,SPEAKER_03,"user interface design, and we're going to evaluate the product.",0.1199,0.6628,0.07947
9,16.5,19.5,SPEAKER_03,going to evaluate the product. And the end,0.029223,0.7574,0.022133
10,18.0,21.0,SPEAKER_03,And the end result of this meeting has,0.091275,0.852,0.077766
11,19.5,22.5,SPEAKER_03,result of this meeting has to be a decision on,0.044272,0.852,0.03772
12,21.0,24.0,SPEAKER_03,to be a decision on the details of this remote,0.084061,0.852,0.07162
13,22.5,25.5,SPEAKER_03,"the details of this remote control, like absolute final decision.",0.47015,0.852,0.400568
14,24.0,27.0,SPEAKER_03,"control, like absolute final decision. And then I'm going to",0.202682,0.8206,0.166321
15,25.5,28.5,SPEAKER_03,And then I'm going to have to specify the,0.103556,0.8206,0.084978
16,27.0,30.0,SPEAKER_03,have to specify the final design in the final,0.156033,0.7893,0.123157
17,28.5,31.5,SPEAKER_03,final design in the final report. So,0.165375,0.7203,0.11912
18,30.0,33.0,SPEAKER_03,report. So just from last,0.014804,0.7203,0.010663
19,31.5,34.5,SPEAKER_03,"just from last time to recap, we",0.007969,0.6513,0.00519
20,33.0,36.0,SPEAKER_03,"time to recap, we said we were going",0.158417,0.6513,0.103177
21,34.5,37.5,SPEAKER_03,said we were going to have a,0.582707,0.6513,0.379517
22,36.0,39.0,SPEAKER_03,to have a snowman-shaped remote control with,0.523106,0.6513,0.340699
23,37.5,40.5,SPEAKER_03,"snowman-shaped remote control with no LCD display,",0.498301,0.6513,0.324544
24,39.0,42.0,SPEAKER_03,"no LCD display, no need for talk",0.255424,0.6513,0.166357
25,40.5,43.5,SPEAKER_03,no need for talk back. It was,0.065818,0.7005,0.046105
26,42.0,45.0,SPEAKER_03,back. It was hopefully going to be,0.024126,0.7005,0.0169
27,43.5,46.5,SPEAKER_03,hopefully going to be kinetic power and battery,0.213357,0.7497,0.159954
28,45.0,48.0,SPEAKER_03,"kinetic power and battery with rubber buttons, maybe",0.016922,0.7497,0.012686
29,46.5,49.5,SPEAKER_03,"with rubber buttons, maybe backlighting the buttons with",0.132546,0.7497,0.09937
30,48.0,51.0,SPEAKER_03,backlighting the buttons with some internal LEDs,0.115975,0.7497,0.086946
31,49.5,52.5,SPEAKER_03,some internal LEDs to shine through the,0.143719,0.7497,0.107746
32,51.0,54.0,SPEAKER_03,to shine through the casing. Hopefully a job,0.013233,0.7998,0.010584
33,52.5,55.5,SPEAKER_03,"casing. Hopefully a job dial, incorporating the",0.015734,0.7998,0.012584
34,54.0,57.0,SPEAKER_03,"dial, incorporating the slogan somewhere as",0.277328,0.8499,0.235701
35,55.5,58.5,SPEAKER_03,slogan somewhere as well.,0.342153,0.7219,0.247
36,57.0,60.0,SPEAKER_03,well. Anything I've,0.134608,0.7219,0.097173
37,58.5,61.5,SPEAKER_03,Anything I've missed?,0.30566,0.594,0.181562
38,61.5,64.5,SPEAKER_03,"So, if you want",0.122863,0.7115,0.087417
39,63.0,66.0,SPEAKER_03,if you want to present,0.062861,0.8291,0.052118
40,64.5,67.5,SPEAKER_03,"to present your prototype,",0.285769,0.8291,0.236931
41,66.0,69.0,SPEAKER_03,"your prototype, go ahead.",0.116995,0.8291,0.097
42,69.0,72.0,SPEAKER_00,"Oh, is it?",0.481,0.5374,0.258489
43,70.5,73.5,SPEAKER_00,is it? Ninja Homer made in Japan.,0.287689,0.5374,0.154604
44,72.0,75.0,SPEAKER_00,Ninja Homer made in Japan.,0.625868,0.6676,0.41783
45,73.5,76.5,SPEAKER_00,There are a few changes we've made.,0.178663,0.6246,0.111593
46,75.0,78.0,SPEAKER_00,There are a few changes we've made. We had a,0.006163,0.622,0.003834
47,76.5,79.5,SPEAKER_00,We had a look at the expense sheet. And,0.017165,0.5517,0.00947
48,78.0,81.0,SPEAKER_00,look at the expense sheet. And it turned out to be quite,0.013089,0.5517,0.007221
49,79.5,82.5,SPEAKER_00,it turned out to be quite a lot expensive to have open,0.08006,0.4842,0.038765
50,81.0,84.0,SPEAKER_00,a lot expensive to have open up and have lots of buttons,0.205641,0.4842,0.099571
51,82.5,85.5,SPEAKER_00,up and have lots of buttons and stuff inside. So,0.006841,0.4894,0.003348
52,84.0,87.0,SPEAKER_00,"and stuff inside. So instead of, this is going to be",0.046789,0.4894,0.022898
53,85.5,88.5,SPEAKER_00,"instead of, this is going to be an LCD screen.",0.028232,0.4947,0.013966
54,87.0,90.0,SPEAKER_00,an LCD screen. Just a,0.010729,0.5234,0.005615
55,88.5,91.5,SPEAKER_00,"Just a very, very basic one, very",0.020504,0.5521,0.01132
56,90.0,93.0,SPEAKER_00,"very, very basic one, very small, with access to the",0.018714,0.5521,0.010332
57,91.5,94.5,SPEAKER_00,"small, with access to the menu through the scroll",0.061841,0.5521,0.034142
58,93.0,96.0,SPEAKER_00,menu through the scroll wheel and confirm.,0.019148,0.5521,0.010572
59,96.0,99.0,SPEAKER_02,It doesn't open up,0.223329,0.7527,0.168099
60,97.5,100.5,SPEAKER_02,open up to the advanced,0.092345,0.7527,0.069508
61,99.0,102.0,SPEAKER_02,"to the advanced functions, so the",0.157261,0.7527,0.11837
62,100.5,103.5,SPEAKER_02,"functions, so the advanced functions",0.481755,0.7527,0.362617
63,102.0,105.0,SPEAKER_02,advanced functions are still hidden,0.139298,0.7527,0.10485
64,103.5,106.5,SPEAKER_02,"are still hidden from you, but",0.34311,0.7527,0.258259
65,105.0,108.0,SPEAKER_02,"from you, but they're hidden",0.370558,0.7527,0.278919
66,106.5,109.5,SPEAKER_02,they're hidden in the sense,0.41389,0.7527,0.311535
67,108.0,111.0,SPEAKER_02,in the sense that they're,0.376021,0.7527,0.283031
