segment_id,start,end,speaker_id,transcript,incongruence_score,confidence_weight,final_score
0,0.0,3.0,SPEAKER_01,to do now is to decide how to fulfill,0.070669,0.6358,0.044932
1,1.5,4.5,SPEAKER_01,decide how to fulfill what your stuff is.,0.102936,0.6358,0.065447
2,6.0,9.0,SPEAKER_02,"OK. It kind of does make sense, doesn't it? Because when we",0.139691,0.6926,0.09675
3,7.5,10.5,SPEAKER_02,"does make sense, doesn't it? Because when we get into the end of meeting,",0.234749,0.6133,0.143971
4,9.0,12.0,SPEAKER_02,"get into the end of meeting, we're kind of talking about action",0.059122,0.7322,0.043289
5,10.5,13.5,SPEAKER_02,we're kind of talking about action and design as opposed to background.,0.207572,0.7322,0.151984
6,12.0,15.0,SPEAKER_02,and design as opposed to background. Everything I have is kind of background.,0.451839,0.7725,0.349045
7,15.0,18.0,SPEAKER_00,"Okay, we're all ready to do. We'll have it in",0.210407,0.7125,0.149915
8,16.5,19.5,SPEAKER_00,We'll have it in this meeting then.,0.116275,0.6603,0.076777
9,18.0,21.0,SPEAKER_00,this meeting then. If we...,0.047137,0.7487,0.035291
10,19.5,22.5,SPEAKER_00,If we... I'll,0.237941,0.8275,0.196896
11,21.0,24.0,SPEAKER_00,I'll just recap on the minutes,0.133407,0.818,0.109127
12,22.5,25.5,SPEAKER_00,just recap on the minutes from the last meeting.,0.231118,0.818,0.189055
13,24.0,27.0,SPEAKER_00,from the last meeting. We,0.023254,0.8695,0.020219
14,28.5,31.5,SPEAKER_00,on... decided on our target,0.052355,0.8688,0.045486
15,30.0,33.0,SPEAKER_00,decided on our target group being 15 to,0.042216,0.8688,0.036677
16,31.5,34.5,SPEAKER_00,group being 15 to 35.,0.198004,0.8166,0.16169
17,33.0,36.0,SPEAKER_00,35. We decided,0.06473,0.8028,0.051965
18,34.5,37.5,SPEAKER_00,We decided that it was,0.033117,0.789,0.026129
19,36.0,39.0,SPEAKER_00,that it was going to be,0.056248,0.789,0.04438
20,37.5,40.5,SPEAKER_00,going to be normally chargeable battery,0.161763,0.789,0.127631
21,39.0,42.0,SPEAKER_00,"normally chargeable battery power, that we're",0.296765,0.789,0.234147
22,40.5,43.5,SPEAKER_00,"power, that we're going to group our",0.121226,0.789,0.095647
23,42.0,45.0,SPEAKER_00,going to group our audio visual and,0.241984,0.789,0.190926
24,43.5,46.5,SPEAKER_00,audio visual and other functions into,0.394271,0.789,0.31108
25,45.0,48.0,SPEAKER_00,other functions into those categories. And,0.463975,0.7553,0.35044
26,46.5,49.5,SPEAKER_00,those categories. And I told you guys,0.27732,0.7553,0.20946
27,48.0,51.0,SPEAKER_00,I told you guys about the three,0.07201,0.7216,0.051963
28,49.5,52.5,SPEAKER_00,about the three new requirements about ignoring,0.426971,0.7216,0.308102
29,51.0,54.0,SPEAKER_00,"new requirements about ignoring teletext, ignoring everything except",0.265305,0.7216,0.191444
30,52.5,55.5,SPEAKER_00,"teletext, ignoring everything except the TV, and",0.377893,0.7216,0.272688
31,54.0,57.0,SPEAKER_00,"the TV, and trying to incorporate the",0.297065,0.7216,0.214362
32,55.5,58.5,SPEAKER_00,trying to incorporate the corporate color and slogan.,0.4653,0.7216,0.33576
33,57.0,60.0,SPEAKER_00,corporate color and slogan. So that was,0.171987,0.7337,0.126187
34,58.5,61.5,SPEAKER_00,So that was the last meeting. Is there anything?,0.08065,0.7915,0.063834
35,60.0,63.0,SPEAKER_00,the last meeting. Is there anything? Have I forgotten anything?,0.101099,0.7764,0.078493
36,64.5,67.5,SPEAKER_00,"we have the three presentations, and then if you have anything",0.024722,0.7636,0.018878
37,66.0,69.0,SPEAKER_00,then if you have anything that you know you're going,0.037651,0.7636,0.02875
38,67.5,70.5,SPEAKER_00,"that you know you're going to want to discuss, maybe",0.030587,0.7636,0.023357
39,69.0,72.0,SPEAKER_00,"to want to discuss, maybe just make a note of",0.044472,0.7636,0.033959
40,70.5,73.5,SPEAKER_00,just make a note of it and then we'll have,0.173715,0.7636,0.132649
41,72.0,75.0,SPEAKER_00,it and then we'll have all the discussion at the,0.295548,0.7636,0.22568
42,73.5,76.5,SPEAKER_00,all the discussion at the end. That might be a better idea this time.,0.094512,0.5726,0.054118
43,75.0,78.0,SPEAKER_00,end. That might be a better idea this time. And so if,0.010498,0.6431,0.006751
44,76.5,79.5,SPEAKER_00,And so if we start off with,0.013635,0.7843,0.010694
45,78.0,81.0,SPEAKER_00,we start off with Andrew and then Craig,0.10321,0.7843,0.080948
46,79.5,82.5,SPEAKER_00,"Andrew and then Craig and then David, is",0.099241,0.7843,0.077834
47,81.0,84.0,SPEAKER_00,"and then David, is that all right?",0.313502,0.7843,0.24588
48,82.5,85.5,SPEAKER_00,that all right? And,0.123312,0.8068,0.099488
